JPEGCOMP Index|0|2|20080609|N.A.|416.786|
JPEGCOMP Index|0|2|20080610|N.A.|415.116|
JPEGCOMP Index|0|2|20080611|N.A.|415.11|
JPEGCOMP Index|0|2|20080612|N.A.|413.333|
JPEGCOMP Index|0|2|20080613|N.A.|412.46|
JPEGCOMP Index|0|2|20080616|N.A.|412.008|
JPEGCOMP Index|0|2|20080617|N.A.|412.344|
JPEGCOMP Index|0|2|20080618|N.A.|413.25|
JPEGCOMP Index|0|2|20080619|N.A.|412.264|
JPEGCOMP Index|0|2|20080620|N.A.|411.591|
JPEGCOMP Index|0|2|20080623|N.A.|410.943|
JPEGCOMP Index|0|2|20080624|N.A.|410.349|
JPEGCOMP Index|0|2|20080625|N.A.|409.752|
JPEGCOMP Index|0|2|20080626|N.A.|407.884|
JPEGCOMP Index|0|2|20080627|N.A.|407.381|
JPEGCOMP Index|0|2|20080630|N.A.|407.859|
JPEGCOMP Index|0|2|20080701|N.A.|406.616|
JPEGCOMP Index|0|2|20080702|N.A.|406.964|
JPEGCOMP Index|0|2|20080703|N.A.|406.833|
JPEGCOMP Index|0|2|20080707|N.A.|407.617|
JPEGCOMP Index|0|2|20080708|N.A.|407.23|
JPEGCOMP Index|0|2|20080709|N.A.|408.498|
JPEGCOMP Index|0|2|20080710|N.A.|408.533|
JPEGCOMP Index|0|2|20080711|N.A.|407.729|
JPEGCOMP Index|0|2|20080714|N.A.|407.93|
JPEGCOMP Index|0|2|20080715|N.A.|407.462|
JPEGCOMP Index|0|2|20080716|N.A.|407.92|
JPEGCOMP Index|0|2|20080717|N.A.|408.709|
JPEGCOMP Index|0|2|20080718|N.A.|408.789|
JPEGCOMP Index|0|2|20080721|N.A.|409.204|
JPEGCOMP Index|0|2|20080722|N.A.|409.402|
JPEGCOMP Index|0|2|20080723|N.A.|410.16|
JPEGCOMP Index|0|2|20080724|N.A.|410.438|
JPEGCOMP Index|0|2|20080725|N.A.|410.06|
JPEGCOMP Index|0|2|20080728|N.A.|410.504|
JPEGCOMP Index|0|2|20080729|N.A.|410.623|
JPEGCOMP Index|0|2|20080730|N.A.|411.408|
JPEGCOMP Index|0|2|20080731|N.A.|412.4|
JPEGCOMP Index|0|2|20080801|N.A.|412.139|
JPEGCOMP Index|0|2|20080804|N.A.|412.152|
JPEGCOMP Index|0|2|20080805|N.A.|412.324|
JPEGCOMP Index|0|2|20080806|N.A.|412.458|
JPEGCOMP Index|0|2|20080807|N.A.|412.627|
JPEGCOMP Index|0|2|20080808|N.A.|411.478|
JPEGCOMP Index|0|2|20080811|N.A.|411.62|
JPEGCOMP Index|0|2|20080812|N.A.|412.329|
JPEGCOMP Index|0|2|20080813|N.A.|412.594|
JPEGCOMP Index|0|2|20080814|N.A.|412.898|
JPEGCOMP Index|0|2|20080815|N.A.|413.683|
JPEGCOMP Index|0|2|20080818|N.A.|413.653|
JPEGCOMP Index|0|2|20080819|N.A.|413.368|
JPEGCOMP Index|0|2|20080820|N.A.|413.747|
JPEGCOMP Index|0|2|20080821|N.A.|413.577|
JPEGCOMP Index|0|2|20080822|N.A.|413.7|
JPEGCOMP Index|0|2|20080825|N.A.|413.939|
JPEGCOMP Index|0|2|20080826|N.A.|413.815|
JPEGCOMP Index|0|2|20080827|N.A.|414.265|
JPEGCOMP Index|0|2|20080828|N.A.|415.177|
JPEGCOMP Index|0|2|20080829|N.A.|415.734|
JPEGCOMP Index|0|2|20080902|N.A.|415.597|
JPEGCOMP Index|0|2|20080903|N.A.|415.569|
JPEGCOMP Index|0|2|20080904|N.A.|414.72|
JPEGCOMP Index|0|2|20080905|N.A.|414.103|
JPEGCOMP Index|0|2|20080908|N.A.|414.799|
JPEGCOMP Index|0|2|20080909|N.A.|414.129|
JPEGCOMP Index|0|2|20080910|N.A.|413.855|
JPEGCOMP Index|0|2|20080911|N.A.|411.952|
JPEGCOMP Index|0|2|20080912|N.A.|410.443|
JPEGCOMP Index|0|2|20080915|N.A.|403.02|
JPEGCOMP Index|0|2|20080916|N.A.|395.882|
JPEGCOMP Index|0|2|20080917|N.A.|391.992|
JPEGCOMP Index|0|2|20080918|N.A.|394.252|
JPEGCOMP Index|0|2|20080919|N.A.|400.638|
JPEGCOMP Index|0|2|20080922|N.A.|400.125|
JPEGCOMP Index|0|2|20080923|N.A.|397.718|
JPEGCOMP Index|0|2|20080924|N.A.|396.965|
JPEGCOMP Index|0|2|20080925|N.A.|396.126|
JPEGCOMP Index|0|2|20080926|N.A.|394.555|
JPEGCOMP Index|0|2|20080929|N.A.|390.018|
JPEGCOMP Index|0|2|20080930|N.A.|387.28|
JPEGCOMP Index|0|2|20081001|N.A.|387.816|
JPEGCOMP Index|0|2|20081002|N.A.|384.666|
JPEGCOMP Index|0|2|20081003|N.A.|383.973|
JPEGCOMP Index|0|2|20081006|N.A.|374.046|
JPEGCOMP Index|0|2|20081007|N.A.|372.423|
JPEGCOMP Index|0|2|20081008|N.A.|362.753|
JPEGCOMP Index|0|2|20081009|N.A.|357.068|
JPEGCOMP Index|0|2|20081010|N.A.|335.234|
JPEGCOMP Index|0|2|20081014|N.A.|351.515|
JPEGCOMP Index|0|2|20081015|N.A.|342.878|
JPEGCOMP Index|0|2|20081016|N.A.|336.714|
JPEGCOMP Index|0|2|20081017|N.A.|335.038|
JPEGCOMP Index|0|2|20081020|N.A.|332.06|
JPEGCOMP Index|0|2|20081021|N.A.|326.633|
JPEGCOMP Index|0|2|20081022|N.A.|307.115|
JPEGCOMP Index|0|2|20081023|N.A.|299.986|
JPEGCOMP Index|0|2|20081024|N.A.|295.892|
JPEGCOMP Index|0|2|20081027|N.A.|298.501|
JPEGCOMP Index|0|2|20081028|N.A.|305.674|
JPEGCOMP Index|0|2|20081029|N.A.|313.508|
JPEGCOMP Index|0|2|20081030|N.A.|322.839|
JPEGCOMP Index|0|2|20081031|N.A.|329.615|
JPEGCOMP Index|0|2|20081103|N.A.|332.935|
JPEGCOMP Index|0|2|20081104|N.A.|344.889|
JPEGCOMP Index|0|2|20081105|N.A.|342.291|
JPEGCOMP Index|0|2|20081106|N.A.|339.299|
JPEGCOMP Index|0|2|20081107|N.A.|340.26|
JPEGCOMP Index|0|2|20081110|N.A.|342.917|
JPEGCOMP Index|0|2|20081112|N.A.|335.305|
JPEGCOMP Index|0|2|20081113|N.A.|331.312|
JPEGCOMP Index|0|2|20081114|N.A.|332.023|
JPEGCOMP Index|0|2|20081117|N.A.|330.798|
JPEGCOMP Index|0|2|20081118|N.A.|329.299|
JPEGCOMP Index|0|2|20081119|N.A.|326.631|
JPEGCOMP Index|0|2|20081120|N.A.|323.413|
JPEGCOMP Index|0|2|20081121|N.A.|323.418|
JPEGCOMP Index|0|2|20081124|N.A.|329.705|
JPEGCOMP Index|0|2|20081125|N.A.|334.701|
JPEGCOMP Index|0|2|20081126|N.A.|336.212|
JPEGCOMP Index|0|2|20081128|N.A.|337.782|
JPEGCOMP Index|0|2|20081201|N.A.|337.453|
JPEGCOMP Index|0|2|20081202|N.A.|336.416|
JPEGCOMP Index|0|2|20081203|N.A.|337.82|
JPEGCOMP Index|0|2|20081204|N.A.|337.87|
JPEGCOMP Index|0|2|20081205|N.A.|337.234|
JPEGCOMP Index|0|2|20081208|N.A.|339.719|
JPEGCOMP Index|0|2|20081209|N.A.|341.916|
JPEGCOMP Index|0|2|20081210|N.A.|344.187|
JPEGCOMP Index|0|2|20081211|N.A.|345.436|
JPEGCOMP Index|0|2|20081212|N.A.|344.457|
JPEGCOMP Index|0|2|20081215|N.A.|344.001|
JPEGCOMP Index|0|2|20081216|N.A.|346.014|
JPEGCOMP Index|0|2|20081217|N.A.|355.315|
JPEGCOMP Index|0|2|20081218|N.A.|359.056|
JPEGCOMP Index|0|2|20081219|N.A.|359.955|
JPEGCOMP Index|0|2|20081222|N.A.|360.51|
JPEGCOMP Index|0|2|20081223|N.A.|361.976|
JPEGCOMP Index|0|2|20081224|N.A.|362.098|
JPEGCOMP Index|0|2|20081226|N.A.|362.106|
JPEGCOMP Index|0|2|20081229|N.A.|362.941|
JPEGCOMP Index|0|2|20081230|N.A.|363.786|
JPEGCOMP Index|0|2|20081231|N.A.|364.015|
JPEGCOMP Index|0|2|20090102|N.A.|364.281|
JPEGCOMP Index|0|2|20090105|N.A.|365.755|
JPEGCOMP Index|0|2|20090106|N.A.|369.545|
JPEGCOMP Index|0|2|20090107|N.A.|369.613|
JPEGCOMP Index|0|2|20090108|N.A.|367.316|
JPEGCOMP Index|0|2|20090109|N.A.|368.91|
JPEGCOMP Index|0|2|20090112|N.A.|368.047|
JPEGCOMP Index|0|2|20090113|N.A.|367.442|
JPEGCOMP Index|0|2|20090114|N.A.|366.449|
JPEGCOMP Index|0|2|20090115|N.A.|364.671|
JPEGCOMP Index|0|2|20090116|N.A.|366.744|
JPEGCOMP Index|0|2|20090120|N.A.|364.639|
JPEGCOMP Index|0|2|20090121|N.A.|363.553|
JPEGCOMP Index|0|2|20090122|N.A.|364.031|
JPEGCOMP Index|0|2|20090123|N.A.|363.291|
JPEGCOMP Index|0|2|20090126|N.A.|365.334|
JPEGCOMP Index|0|2|20090127|N.A.|367.353|
JPEGCOMP Index|0|2|20090128|N.A.|368.987|
JPEGCOMP Index|0|2|20090129|N.A.|367.551|
JPEGCOMP Index|0|2|20090130|N.A.|367.118|
JPEGCOMP Index|0|2|20090202|N.A.|366.049|
JPEGCOMP Index|0|2|20090203|N.A.|365.829|
JPEGCOMP Index|0|2|20090204|N.A.|365.156|
JPEGCOMP Index|0|2|20090205|N.A.|364.144|
JPEGCOMP Index|0|2|20090206|N.A.|365.89|
JPEGCOMP Index|0|2|20090209|N.A.|366.64|
JPEGCOMP Index|0|2|20090210|N.A.|365.198|
JPEGCOMP Index|0|2|20090211|N.A.|364.285|
JPEGCOMP Index|0|2|20090212|N.A.|361.868|
JPEGCOMP Index|0|2|20090213|N.A.|362.402|
JPEGCOMP Index|0|2|20090217|N.A.|359.541|
JPEGCOMP Index|0|2|20090218|N.A.|360.407|
JPEGCOMP Index|0|2|20090219|N.A.|362.998|
JPEGCOMP Index|0|2|20090220|N.A.|361.716|
JPEGCOMP Index|0|2|20090223|N.A.|361.855|
JPEGCOMP Index|0|2|20090224|N.A.|362.041|
JPEGCOMP Index|0|2|20090225|N.A.|362.802|
JPEGCOMP Index|0|2|20090226|N.A.|363.439|
JPEGCOMP Index|0|2|20090227|N.A.|362.739|
JPEGCOMP Index|0|2|20090302|N.A.|359.789|
JPEGCOMP Index|0|2|20090303|N.A.|358.711|
JPEGCOMP Index|0|2|20090304|N.A.|360.305|
JPEGCOMP Index|0|2|20090305|N.A.|358.89|
JPEGCOMP Index|0|2|20090306|N.A.|358.4|
JPEGCOMP Index|0|2|20090309|N.A.|357.45|
JPEGCOMP Index|0|2|20090310|N.A.|359.239|
JPEGCOMP Index|0|2|20090311|N.A.|361.281|
JPEGCOMP Index|0|2|20090312|N.A.|363.748|
JPEGCOMP Index|0|2|20090313|N.A.|365.732|
JPEGCOMP Index|0|2|20090316|N.A.|367.134|
JPEGCOMP Index|0|2|20090317|N.A.|366.898|
JPEGCOMP Index|0|2|20090318|N.A.|370.087|
JPEGCOMP Index|0|2|20090319|N.A.|374.093|
JPEGCOMP Index|0|2|20090320|N.A.|373.297|
JPEGCOMP Index|0|2|20090323|N.A.|375.262|
JPEGCOMP Index|0|2|20090324|N.A.|376.132|
JPEGCOMP Index|0|2|20090325|N.A.|375.13|
JPEGCOMP Index|0|2|20090326|N.A.|377.381|
JPEGCOMP Index|0|2|20090327|N.A.|377.116|
JPEGCOMP Index|0|2|20090330|N.A.|374.891|
JPEGCOMP Index|0|2|20090331|N.A.|376.305|
JPEGCOMP Index|0|2|20090401|N.A.|378.088|
JPEGCOMP Index|0|2|20090402|N.A.|381.675|
JPEGCOMP Index|0|2|20090403|N.A.|384.974|
JPEGCOMP Index|0|2|20090406|N.A.|386.593|
JPEGCOMP Index|0|2|20090407|N.A.|386.274|
JPEGCOMP Index|0|2|20090408|N.A.|388.491|
JPEGCOMP Index|0|2|20090409|N.A.|390.029|
JPEGCOMP Index|0|2|20090413|N.A.|390.435|
JPEGCOMP Index|0|2|20090414|N.A.|391.924|
JPEGCOMP Index|0|2|20090415|N.A.|393.144|
JPEGCOMP Index|0|2|20090416|N.A.|394.738|
JPEGCOMP Index|0|2|20090417|N.A.|394.799|
JPEGCOMP Index|0|2|20090420|N.A.|391.784|
JPEGCOMP Index|0|2|20090421|N.A.|391.357|
JPEGCOMP Index|0|2|20090422|N.A.|392.116|
JPEGCOMP Index|0|2|20090423|N.A.|392.29|
JPEGCOMP Index|0|2|20090424|N.A.|393.63|
JPEGCOMP Index|0|2|20090427|N.A.|392.57|
JPEGCOMP Index|0|2|20090428|N.A.|393.186|
JPEGCOMP Index|0|2|20090429|N.A.|394.601|
JPEGCOMP Index|0|2|20090430|N.A.|396.571|
JPEGCOMP Index|0|2|20090501|N.A.|396.792|
JPEGCOMP Index|0|2|20090504|N.A.|399.43|
JPEGCOMP Index|0|2|20090505|N.A.|402.944|
JPEGCOMP Index|0|2|20090506|N.A.|408.011|
JPEGCOMP Index|0|2|20090507|N.A.|408.584|
JPEGCOMP Index|0|2|20090508|N.A.|408.876|
JPEGCOMP Index|0|2|20090511|N.A.|407.736|
JPEGCOMP Index|0|2|20090512|N.A.|406.755|
JPEGCOMP Index|0|2|20090513|N.A.|405.603|
JPEGCOMP Index|0|2|20090514|N.A.|406.316|
JPEGCOMP Index|0|2|20090515|N.A.|406.519|
JPEGCOMP Index|0|2|20090518|N.A.|407.608|
JPEGCOMP Index|0|2|20090519|N.A.|409.534|
JPEGCOMP Index|0|2|20090520|N.A.|412.121|
JPEGCOMP Index|0|2|20090521|N.A.|409.774|
JPEGCOMP Index|0|2|20090522|N.A.|409.287|
JPEGCOMP Index|0|2|20090526|N.A.|409.79|
JPEGCOMP Index|0|2|20090527|N.A.|410.408|
JPEGCOMP Index|0|2|20090528|N.A.|409.635|
JPEGCOMP Index|0|2|20090529|N.A.|411.58|
JPEGCOMP Index|0|2|20090601|N.A.|414.659|
JPEGCOMP Index|0|2|20090602|N.A.|414.753|
JPEGCOMP Index|0|2|20090603|N.A.|414.477|
JPEGCOMP Index|0|2|20090604|N.A.|414.079|
JPEGCOMP Index|0|2|20090605|N.A.|413.874|
JPEGCOMP Index|0|2|20090608|N.A.|413.059|
JPEGCOMP Index|0|2|20090609|N.A.|414.362|
JPEGCOMP Index|0|2|20090610|N.A.|413.796|
JPEGCOMP Index|0|2|20090611|N.A.|414.981|
JPEGCOMP Index|0|2|20090612|N.A.|415.702|
JPEGCOMP Index|0|2|20090615|N.A.|414.855|
JPEGCOMP Index|0|2|20090616|N.A.|414.144|
JPEGCOMP Index|0|2|20090617|N.A.|411.903|
JPEGCOMP Index|0|2|20090618|N.A.|410.437|
JPEGCOMP Index|0|2|20090619|N.A.|411.062|
JPEGCOMP Index|0|2|20090622|N.A.|409.163|
JPEGCOMP Index|0|2|20090623|N.A.|409.021|
JPEGCOMP Index|0|2|20090624|N.A.|410.989|
JPEGCOMP Index|0|2|20090625|N.A.|412.64|
JPEGCOMP Index|0|2|20090626|N.A.|414.8|
JPEGCOMP Index|0|2|20090629|N.A.|416.59|
JPEGCOMP Index|0|2|20090630|N.A.|417.011|
JPEGCOMP Index|0|2|20090701|N.A.|418.007|
JPEGCOMP Index|0|2|20090702|N.A.|417.297|
JPEGCOMP Index|0|2|20090706|N.A.|416.711|
JPEGCOMP Index|0|2|20090707|N.A.|416.936|
JPEGCOMP Index|0|2|20090708|N.A.|416.437|
JPEGCOMP Index|0|2|20090709|N.A.|417.396|
JPEGCOMP Index|0|2|20090710|N.A.|417.619|
JPEGCOMP Index|0|2|20090713|N.A.|418.036|
JPEGCOMP Index|0|2|20090714|N.A.|418.871|
JPEGCOMP Index|0|2|20090715|N.A.|419.588|
JPEGCOMP Index|0|2|20090716|N.A.|420.567|
JPEGCOMP Index|0|2|20090717|N.A.|421.78|
JPEGCOMP Index|0|2|20090720|N.A.|422.524|
JPEGCOMP Index|0|2|20090721|N.A.|423.491|
JPEGCOMP Index|0|2|20090722|N.A.|424.348|
JPEGCOMP Index|0|2|20090723|N.A.|425.648|
JPEGCOMP Index|0|2|20090724|N.A.|426.133|
JPEGCOMP Index|0|2|20090727|N.A.|426.872|
JPEGCOMP Index|0|2|20090728|N.A.|427.184|
JPEGCOMP Index|0|2|20090729|N.A.|427.036|
JPEGCOMP Index|0|2|20090730|N.A.|428.365|
JPEGCOMP Index|0|2|20090731|N.A.|429.876|
JPEGCOMP Index|0|2|20090803|N.A.|432.998|
JPEGCOMP Index|0|2|20090804|N.A.|435.327|
JPEGCOMP Index|0|2|20090805|N.A.|436.57|
JPEGCOMP Index|0|2|20090806|N.A.|435.875|
JPEGCOMP Index|0|2|20090807|N.A.|436.101|
JPEGCOMP Index|0|2|20090810|N.A.|435.364|
JPEGCOMP Index|0|2|20090811|N.A.|433.968|
JPEGCOMP Index|0|2|20090812|N.A.|433.583|
JPEGCOMP Index|0|2|20090813|N.A.|434.526|
JPEGCOMP Index|0|2|20090814|N.A.|434.886|
JPEGCOMP Index|0|2|20090817|N.A.|434.128|
JPEGCOMP Index|0|2|20090818|N.A.|435.344|
JPEGCOMP Index|0|2|20090819|N.A.|435.779|
JPEGCOMP Index|0|2|20090820|N.A.|436.148|
JPEGCOMP Index|0|2|20090821|N.A.|437.567|
JPEGCOMP Index|0|2|20090824|N.A.|438.506|
JPEGCOMP Index|0|2|20090825|N.A.|438.547|
JPEGCOMP Index|0|2|20090826|N.A.|438.251|
JPEGCOMP Index|0|2|20090827|N.A.|438.19|
JPEGCOMP Index|0|2|20090828|N.A.|438.556|
JPEGCOMP Index|0|2|20090831|N.A.|438.055|
JPEGCOMP Index|0|2|20090901|N.A.|437.932|
JPEGCOMP Index|0|2|20090902|N.A.|438.716|
JPEGCOMP Index|0|2|20090903|N.A.|440.321|
JPEGCOMP Index|0|2|20090904|N.A.|441.428|
JPEGCOMP Index|0|2|20090908|N.A.|444.224|
JPEGCOMP Index|0|2|20090909|N.A.|444.939|
JPEGCOMP Index|0|2|20090910|N.A.|446.17|
JPEGCOMP Index|0|2|20090911|N.A.|448.569|
JPEGCOMP Index|0|2|20090914|N.A.|449.682|
JPEGCOMP Index|0|2|20090915|N.A.|452.654|
JPEGCOMP Index|0|2|20090916|N.A.|457.182|
JPEGCOMP Index|0|2|20090917|N.A.|457.697|
JPEGCOMP Index|0|2|20090918|N.A.|457.09|
JPEGCOMP Index|0|2|20090921|N.A.|456.132|
JPEGCOMP Index|0|2|20090922|N.A.|457.245|
JPEGCOMP Index|0|2|20090923|N.A.|457.879|
JPEGCOMP Index|0|2|20090924|N.A.|456.661|
JPEGCOMP Index|0|2|20090925|N.A.|455.774|
JPEGCOMP Index|0|2|20090928|N.A.|455.999|
JPEGCOMP Index|0|2|20090929|N.A.|457.335|
JPEGCOMP Index|0|2|20090930|N.A.|459.592|
JPEGCOMP Index|0|2|20091001|N.A.|458.92|
JPEGCOMP Index|0|2|20091002|N.A.|459.081|
JPEGCOMP Index|0|2|20091005|N.A.|463.067|
JPEGCOMP Index|0|2|20091006|N.A.|465.225|
JPEGCOMP Index|0|2|20091007|N.A.|465.359|
JPEGCOMP Index|0|2|20091008|N.A.|467.521|
JPEGCOMP Index|0|2|20091009|N.A.|467.334|
JPEGCOMP Index|0|2|20091013|N.A.|467.377|
JPEGCOMP Index|0|2|20091014|N.A.|468.064|
JPEGCOMP Index|0|2|20091015|N.A.|466.342|
JPEGCOMP Index|0|2|20091016|N.A.|466.207|
JPEGCOMP Index|0|2|20091019|N.A.|466.224|
JPEGCOMP Index|0|2|20091020|N.A.|466.675|
JPEGCOMP Index|0|2|20091021|N.A.|465.061|
JPEGCOMP Index|0|2|20091022|N.A.|463.815|
JPEGCOMP Index|0|2|20091023|N.A.|463.616|
JPEGCOMP Index|0|2|20091026|N.A.|461.377|
JPEGCOMP Index|0|2|20091027|N.A.|458.573|
JPEGCOMP Index|0|2|20091028|N.A.|456.575|
JPEGCOMP Index|0|2|20091029|N.A.|458.05|
JPEGCOMP Index|0|2|20091030|N.A.|460.275|
JPEGCOMP Index|0|2|20091102|N.A.|458.739|
JPEGCOMP Index|0|2|20091103|N.A.|456.873|
JPEGCOMP Index|0|2|20091104|N.A.|457.828|
JPEGCOMP Index|0|2|20091105|N.A.|458.533|
JPEGCOMP Index|0|2|20091106|N.A.|459.441|
JPEGCOMP Index|0|2|20091109|N.A.|462.298|
JPEGCOMP Index|0|2|20091110|N.A.|463.423|
JPEGCOMP Index|0|2|20091112|N.A.|464.088|
JPEGCOMP Index|0|2|20091113|N.A.|464.601|
JPEGCOMP Index|0|2|20091116|N.A.|465.561|
JPEGCOMP Index|0|2|20091117|N.A.|466.243|
JPEGCOMP Index|0|2|20091118|N.A.|467.385|
JPEGCOMP Index|0|2|20091119|N.A.|466.248|
JPEGCOMP Index|0|2|20091120|N.A.|466.527|
JPEGCOMP Index|0|2|20091123|N.A.|467.582|
JPEGCOMP Index|0|2|20091124|N.A.|468.17|
JPEGCOMP Index|0|2|20091125|N.A.|469.011|
JPEGCOMP Index|0|2|20091127|N.A.|466.237|
JPEGCOMP Index|0|2|20091130|N.A.|465.086|
JPEGCOMP Index|0|2|20091201|N.A.|466.678|
JPEGCOMP Index|0|2|20091202|N.A.|465.974|
JPEGCOMP Index|0|2|20091203|N.A.|465.285|
JPEGCOMP Index|0|2|20091204|N.A.|465.272|
JPEGCOMP Index|0|2|20091207|N.A.|466.206|
JPEGCOMP Index|0|2|20091208|N.A.|465.798|
JPEGCOMP Index|0|2|20091209|N.A.|465.27|
JPEGCOMP Index|0|2|20091210|N.A.|465.405|
JPEGCOMP Index|0|2|20091211|N.A.|466.09|
JPEGCOMP Index|0|2|20091214|N.A.|467.356|
JPEGCOMP Index|0|2|20091215|N.A.|466.788|
JPEGCOMP Index|0|2|20091216|N.A.|466.875|
JPEGCOMP Index|0|2|20091217|N.A.|466.502|
JPEGCOMP Index|0|2|20091218|N.A.|466.433|
JPEGCOMP Index|0|2|20091221|N.A.|466.231|
JPEGCOMP Index|0|2|20091222|N.A.|465.991|
JPEGCOMP Index|0|2|20091223|N.A.|466.139|
JPEGCOMP Index|0|2|20091224|N.A.|466.12|
JPEGCOMP Index|0|2|20091228|N.A.|465.902|
JPEGCOMP Index|0|2|20091229|N.A.|466.24|
JPEGCOMP Index|0|2|20091230|N.A.|466.252|
JPEGCOMP Index|0|2|20091231|N.A.|466.585|
JPEGCOMP Index|0|2|20100104|N.A.|468.303|
JPEGCOMP Index|0|2|20100105|N.A.|470.278|
JPEGCOMP Index|0|2|20100106|N.A.|470.676|
JPEGCOMP Index|0|2|20100107|N.A.|470.755|
JPEGCOMP Index|0|2|20100108|N.A.|471.063|
JPEGCOMP Index|0|2|20100111|N.A.|473.105|
JPEGCOMP Index|0|2|20100112|N.A.|473.863|
JPEGCOMP Index|0|2|20100113|N.A.|472.563|
JPEGCOMP Index|0|2|20100114|N.A.|471.814|
JPEGCOMP Index|0|2|20100115|N.A.|471.982|
JPEGCOMP Index|0|2|20100119|N.A.|472.325|
JPEGCOMP Index|0|2|20100120|N.A.|472.187|
JPEGCOMP Index|0|2|20100121|N.A.|470.638|
JPEGCOMP Index|0|2|20100122|N.A.|469.581|
JPEGCOMP Index|0|2|20100125|N.A.|470.711|
JPEGCOMP Index|0|2|20100126|N.A.|469.999|
JPEGCOMP Index|0|2|20100127|N.A.|469.177|
JPEGCOMP Index|0|2|20100128|N.A.|468.095|
JPEGCOMP Index|0|2|20100129|N.A.|468.301|
JPEGCOMP Index|0|2|20100201|N.A.|468.452|
JPEGCOMP Index|0|2|20100202|N.A.|469.237|
JPEGCOMP Index|0|2|20100203|N.A.|468.902|
JPEGCOMP Index|0|2|20100204|N.A.|466.745|
JPEGCOMP Index|0|2|20100205|N.A.|465.668|
JPEGCOMP Index|0|2|20100208|N.A.|465.988|
JPEGCOMP Index|0|2|20100209|N.A.|466.087|
JPEGCOMP Index|0|2|20100210|N.A.|467.11|
JPEGCOMP Index|0|2|20100211|N.A.|468.66|
JPEGCOMP Index|0|2|20100212|N.A.|468.05|
JPEGCOMP Index|0|2|20100216|N.A.|468.193|
JPEGCOMP Index|0|2|20100217|N.A.|468.67|
JPEGCOMP Index|0|2|20100218|N.A.|468.459|
JPEGCOMP Index|0|2|20100219|N.A.|468.914|
JPEGCOMP Index|0|2|20100222|N.A.|469.734|
JPEGCOMP Index|0|2|20100223|N.A.|469.303|
JPEGCOMP Index|0|2|20100224|N.A.|470.562|
JPEGCOMP Index|0|2|20100225|N.A.|472.113|
JPEGCOMP Index|0|2|20100226|N.A.|474.929|
JPEGCOMP Index|0|2|20100301|N.A.|477.355|
JPEGCOMP Index|0|2|20100302|N.A.|477.695|
JPEGCOMP Index|0|2|20100303|N.A.|477.43|
JPEGCOMP Index|0|2|20100304|N.A.|478.375|
JPEGCOMP Index|0|2|20100305|N.A.|479.802|
JPEGCOMP Index|0|2|20100308|N.A.|481.499|
JPEGCOMP Index|0|2|20100309|N.A.|482.508|
JPEGCOMP Index|0|2|20100310|N.A.|483.376|
JPEGCOMP Index|0|2|20100311|N.A.|483.164|
JPEGCOMP Index|0|2|20100312|N.A.|484.619|
JPEGCOMP Index|0|2|20100315|N.A.|485.128|
JPEGCOMP Index|0|2|20100316|N.A.|485.628|
JPEGCOMP Index|0|2|20100317|N.A.|487.37|
JPEGCOMP Index|0|2|20100318|N.A.|486.722|
JPEGCOMP Index|0|2|20100319|N.A.|486.576|
JPEGCOMP Index|0|2|20100322|N.A.|486.008|
JPEGCOMP Index|0|2|20100323|N.A.|486.52|
JPEGCOMP Index|0|2|20100324|N.A.|485.777|
JPEGCOMP Index|0|2|20100325|N.A.|485.195|
JPEGCOMP Index|0|2|20100326|N.A.|484.799|
JPEGCOMP Index|0|2|20100329|N.A.|484.957|
JPEGCOMP Index|0|2|20100330|N.A.|485.571|
JPEGCOMP Index|0|2|20100331|N.A.|486.007|
JPEGCOMP Index|0|2|20100401|N.A.|486.52|
JPEGCOMP Index|0|2|20100405|N.A.|487|
JPEGCOMP Index|0|2|20100406|N.A.|487.038|
JPEGCOMP Index|0|2|20100407|N.A.|487.467|
JPEGCOMP Index|0|2|20100408|N.A.|487.642|
JPEGCOMP Index|0|2|20100409|N.A.|488.002|
JPEGCOMP Index|0|2|20100412|N.A.|489.256|
JPEGCOMP Index|0|2|20100413|N.A.|490.28|
JPEGCOMP Index|0|2|20100414|N.A.|491.95|
JPEGCOMP Index|0|2|20100415|N.A.|493.393|
JPEGCOMP Index|0|2|20100416|N.A.|492.616|
JPEGCOMP Index|0|2|20100419|N.A.|492.377|
JPEGCOMP Index|0|2|20100420|N.A.|493.398|
JPEGCOMP Index|0|2|20100421|N.A.|493.515|
JPEGCOMP Index|0|2|20100422|N.A.|492.152|
JPEGCOMP Index|0|2|20100423|N.A.|492.06|
JPEGCOMP Index|0|2|20100426|N.A.|492.314|
JPEGCOMP Index|0|2|20100427|N.A.|489.707|
JPEGCOMP Index|0|2|20100428|N.A.|488.508|
JPEGCOMP Index|0|2|20100429|N.A.|489.396|
JPEGCOMP Index|0|2|20100430|N.A.|489.713|
JPEGCOMP Index|0|2|20100503|N.A.|490.048|
JPEGCOMP Index|0|2|20100504|N.A.|487.677|
JPEGCOMP Index|0|2|20100505|N.A.|484.565|
JPEGCOMP Index|0|2|20100506|N.A.|478.986|
JPEGCOMP Index|0|2|20100507|N.A.|476.85|
JPEGCOMP Index|0|2|20100510|N.A.|484.03|
JPEGCOMP Index|0|2|20100511|N.A.|485.053|
JPEGCOMP Index|0|2|20100512|N.A.|487.466|
